country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Luxembourg,8.78,,,,,6.53,,,,,6.53,,,,,6.84,,,,,7.43,,,,,7.93,,,,,7.96,,,,,7.4,,,,,6.12,,,,,5.66,,,,,5.78,,,,,6.02,,,,,6.13,,,,,6.12,,,,,5.85,,,,,5.56,,,,,5.63,,,,,5.8,,,,,5.76,,,,,5.69,,,,,5.64,,,,,5.56,,,,,5.54,,,,,5.57,,,,,5.6,,,,,5.59,,,,,5.53,,,,,5.46,,,,,5.39,,,,,5.33,,,,,5.3
Madagascar,10.1,,,,,9.19,,,,,8.3,,,,,8.48,,,,,10.1,,,,,10.3,,,,,10.4,,,,,10.5,,,,,10.7,,,,,10.8,,,,,10.5,,,,,10.5,,,,,10.8,,,,,11.2,,,,,10.9,,,,,10.6,,,,,10.2,,,,,10.2,,,,,10.1,,,,,9.92,,,,,9.61,,,,,9.31,,,,,9.07,,,,,8.85,,,,,8.63,,,,,8.37,,,,,8.12,,,,,7.88,,,,,7.64,,,,,7.41,,,,,7.18
Malawi,10.3,,,,,10.5,,,,,11.1,,,,,11.5,,,,,10.4,,,,,10.5,,,,,10.6,,,,,10.7,,,,,10.7,,,,,10.7,,,,,10.7,,,,,11.5,,,,,11.4,,,,,11.4,,,,,11.3,,,,,11.5,,,,,10.8,,,,,10.7,,,,,10.4,,,,,10.1,,,,,9.77,,,,,9.42,,,,,9.1,,,,,8.79,,,,,8.51,,,,,8.24,,,,,7.97,,,,,7.7,,,,,7.43,,,,,7.18,,,,,6.95
Malaysia,9.13,,,,,10.1,,,,,8.73,,,,,9.69,,,,,10.9,,,,,10.7,,,,,11.7,,,,,10.8,,,,,10.1,,,,,9.79,,,,,9.78,,,,,9.97,,,,,9.96,,,,,9.42,,,,,7.99,,,,,7.17,,,,,7.12,,,,,7.15,,,,,7.07,,,,,6.69,,,,,6.16,,,,,5.74,,,,,5.56,,,,,5.57,,,,,5.6,,,,,5.53,,,,,5.38,,,,,5.22,,,,,5.12,,,,,5.12,,,,,5.16
Maldives,11.3,,,,,11.7,,,,,10.6,,,,,7.82,,,,,7.27,,,,,9.62,,,,,10.5,,,,,10.3,,,,,10.1,,,,,10.3,,,,,12.7,,,,,13.2,,,,,11,,,,,6.93,,,,,5.47,,,,,5.73,,,,,6.59,,,,,6.3,,,,,5.44,,,,,4.56,,,,,4.12,,,,,4.18,,,,,4.41,,,,,4.46,,,,,4.25,,,,,4.01,,,,,3.93,,,,,4.08,,,,,4.3,,,,,4.42,,,,,4.37
Mali,9.61,,,,,9.44,,,,,10,,,,,9.72,,,,,10.6,,,,,10.4,,,,,10.3,,,,,10.5,,,,,11,,,,,11.3,,,,,11.3,,,,,10.8,,,,,10.6,,,,,10.7,,,,,11.2,,,,,11.7,,,,,11.5,,,,,11.2,,,,,11,,,,,10.9,,,,,10.7,,,,,10.4,,,,,10,,,,,9.67,,,,,9.32,,,,,9,,,,,8.7,,,,,8.4,,,,,8.11,,,,,7.83,,,,,7.55
Malta,9.09,,,,,9.9,,,,,6.69,,,,,11.5,,,,,10.6,,,,,9.09,,,,,9.27,,,,,7.21,,,,,7.7,,,,,8.05,,,,,7.57,,,,,7.3,,,,,6.66,,,,,5.86,,,,,4.81,,,,,4.88,,,,,5.09,,,,,5.13,,,,,5.17,,,,,4.99,,,,,4.7,,,,,4.52,,,,,4.56,,,,,4.73,,,,,4.87,,,,,4.91,,,,,4.85,,,,,4.76,,,,,4.74,,,,,4.8,,,,,4.88
Mauritania,10.6,,,,,10.3,,,,,9.92,,,,,9.62,,,,,10.4,,,,,11,,,,,11.1,,,,,11,,,,,11,,,,,11.1,,,,,11,,,,,10.9,,,,,10.6,,,,,10.4,,,,,10.2,,,,,10.2,,,,,10.3,,,,,10.1,,,,,9.83,,,,,9.58,,,,,9.38,,,,,9.22,,,,,9.06,,,,,8.88,,,,,8.7,,,,,8.51,,,,,8.34,,,,,8.18,,,,,8.03,,,,,7.89,,,,,7.75
Mauritius,10.5,,,,,10.3,,,,,10.4,,,,,10.5,,,,,11.5,,,,,12.2,,,,,11.7,,,,,11.8,,,,,10.7,,,,,9.41,,,,,8.79,,,,,8.01,,,,,8.56,,,,,7.65,,,,,7.67,,,,,6.5,,,,,5.55,,,,,5.37,,,,,5.45,,,,,5.59,,,,,5.53,,,,,5.31,,,,,5.05,,,,,4.93,,,,,4.99,,,,,5.11,,,,,5.16,,,,,5.12,,,,,5.04,,,,,5,,,,,5.03
Mexico,10.1,,,,,9.67,,,,,9.94,,,,,9.89,,,,,10.9,,,,,10.8,,,,,10.8,,,,,11.3,,,,,12.3,,,,,11.4,,,,,10.5,,,,,10.1,,,,,9.9,,,,,9.5,,,,,8.9,,,,,8.22,,,,,7.94,,,,,7.48,,,,,7,,,,,6.54,,,,,6.16,,,,,5.86,,,,,5.64,,,,,5.46,,,,,5.3,,,,,5.15,,,,,5.05,,,,,4.97,,,,,4.92,,,,,4.89,,,,,4.87
"Micronesia, Fed. Sts.",10.1,,,,,9.69,,,,,9.39,,,,,8.97,,,,,11.5,,,,,11.5,,,,,10.8,,,,,11.8,,,,,11.6,,,,,11.9,,,,,12.6,,,,,13,,,,,12.9,,,,,12.5,,,,,11.3,,,,,9.92,,,,,9.27,,,,,9.35,,,,,9.44,,,,,9.26,,,,,8.62,,,,,7.8,,,,,7.26,,,,,7.15,,,,,7.28,,,,,7.29,,,,,7.04,,,,,6.61,,,,,6.25,,,,,6.13,,,,,6.18
Moldova,9.97,,,,,10,,,,,7.47,,,,,6.8,,,,,9.96,,,,,11.1,,,,,9.97,,,,,8.34,,,,,8.2,,,,,8.92,,,,,10,,,,,10.6,,,,,8.61,,,,,6.32,,,,,5.34,,,,,5.79,,,,,6.15,,,,,5.63,,,,,5.15,,,,,4.84,,,,,4.66,,,,,4.75,,,,,4.97,,,,,5.1,,,,,5.06,,,,,4.97,,,,,4.95,,,,,5.02,,,,,5.14,,,,,5.21,,,,,5.19
Mongolia,9.31,,,,,9.06,,,,,8.31,,,,,7.63,,,,,8.76,,,,,9.51,,,,,11.4,,,,,11.3,,,,,11.3,,,,,10.9,,,,,11.5,,,,,12.7,,,,,10.3,,,,,7.84,,,,,6.93,,,,,8.33,,,,,10.3,,,,,9.34,,,,,8.3,,,,,7.51,,,,,7.14,,,,,7.2,,,,,7.44,,,,,7.56,,,,,7.28,,,,,6.77,,,,,6.39,,,,,6.25,,,,,6.27,,,,,6.31,,,,,6.24
Montenegro,11.3,,,,,11.6,,,,,9.97,,,,,9.25,,,,,11,,,,,10.9,,,,,10.7,,,,,9.21,,,,,8.82,,,,,8.04,,,,,8.38,,,,,7.86,,,,,7.53,,,,,6.94,,,,,6.55,,,,,6.57,,,,,6.15,,,,,5.8,,,,,5.55,,,,,5.41,,,,,5.3,,,,,5.23,,,,,5.14,,,,,5.05,,,,,4.97,,,,,4.92,,,,,4.9,,,,,4.91,,,,,4.91,,,,,4.9,,,,,4.88
Morocco,11.5,,,,,10,,,,,8.59,,,,,8.54,,,,,10.7,,,,,12,,,,,12.4,,,,,11.7,,,,,11,,,,,11.1,,,,,11.6,,,,,10.7,,,,,10.1,,,,,8.8,,,,,8.28,,,,,8.12,,,,,8.49,,,,,7.94,,,,,7.36,,,,,6.84,,,,,6.48,,,,,6.27,,,,,6.12,,,,,5.94,,,,,5.71,,,,,5.49,,,,,5.31,,,,,5.21,,,,,5.15,,,,,5.1,,,,,5.03
Mozambique,10.2,,,,,10.2,,,,,10.1,,,,,9.93,,,,,10.3,,,,,10.5,,,,,10.4,,,,,10.5,,,,,11.7,,,,,10.6,,,,,10.9,,,,,10.7,,,,,10.8,,,,,11.1,,,,,11.3,,,,,11.3,,,,,11.1,,,,,10.8,,,,,10.7,,,,,10.5,,,,,10.3,,,,,10,,,,,9.74,,,,,9.42,,,,,9.12,,,,,8.84,,,,,8.55,,,,,8.29,,,,,8.02,,,,,7.78,,,,,7.53
Myanmar,10.2,,,,,8.63,,,,,8.28,,,,,8.91,,,,,10.6,,,,,10.6,,,,,10.6,,,,,10.8,,,,,11,,,,,11.1,,,,,11.2,,,,,10.1,,,,,9.35,,,,,9.48,,,,,9.67,,,,,8.66,,,,,7.77,,,,,7.49,,,,,7.37,,,,,7.27,,,,,7.06,,,,,6.8,,,,,6.53,,,,,6.36,,,,,6.3,,,,,6.29,,,,,6.27,,,,,6.21,,,,,6.14,,,,,6.08,,,,,6.06
Namibia,9.79,,,,,9.55,,,,,9.91,,,,,10.1,,,,,10.2,,,,,10.2,,,,,10.4,,,,,11,,,,,11.5,,,,,11.3,,,,,10.8,,,,,11.4,,,,,12,,,,,11.3,,,,,10.3,,,,,9.95,,,,,10.4,,,,,10.1,,,,,9.64,,,,,9.14,,,,,8.72,,,,,8.41,,,,,8.17,,,,,7.9,,,,,7.59,,,,,7.26,,,,,6.98,,,,,6.75,,,,,6.56,,,,,6.39,,,,,6.22
Nepal,10.5,,,,,10.4,,,,,10.2,,,,,9.64,,,,,11.1,,,,,10.7,,,,,10.3,,,,,10.3,,,,,10.5,,,,,10.8,,,,,10.5,,,,,10.1,,,,,10.6,,,,,11.8,,,,,11.6,,,,,10.3,,,,,8.72,,,,,8.39,,,,,8.05,,,,,7.51,,,,,6.82,,,,,6.25,,,,,5.9,,,,,5.65,,,,,5.44,,,,,5.23,,,,,5.04,,,,,4.91,,,,,4.83,,,,,4.8,,,,,4.79
Netherlands,8.3,,,,,7.77,,,,,8.2,,,,,9.9,,,,,8.73,,,,,8.77,,,,,9.13,,,,,8.75,,,,,7.42,,,,,6.15,,,,,6.04,,,,,6.21,,,,,6.28,,,,,6.14,,,,,6.09,,,,,5.58,,,,,5.27,,,,,5.32,,,,,5.4,,,,,5.42,,,,,5.36,,,,,5.24,,,,,5.14,,,,,5.13,,,,,5.19,,,,,5.21,,,,,5.19,,,,,5.12,,,,,5.05,,,,,5.02,,,,,5.02
New Zealand,7.09,,,,,7.07,,,,,7.89,,,,,9.42,,,,,9.55,,,,,9.88,,,,,10.2,,,,,9.53,,,,,8.85,,,,,7.61,,,,,7.44,,,,,7.65,,,,,7.68,,,,,7.27,,,,,6.5,,,,,6.76,,,,,6.44,,,,,6.32,,,,,6.2,,,,,6.04,,,,,5.86,,,,,5.74,,,,,5.68,,,,,5.61,,,,,5.53,,,,,5.43,,,,,5.34,,,,,5.27,,,,,5.23,,,,,5.19,,,,,5.14
Nicaragua,10.9,,,,,10.5,,,,,10.1,,,,,9.22,,,,,11.5,,,,,11.8,,,,,10.9,,,,,10.7,,,,,11.2,,,,,11.7,,,,,12.2,,,,,12,,,,,11.2,,,,,10.4,,,,,9.55,,,,,9.15,,,,,8.54,,,,,7.95,,,,,7.32,,,,,6.8,,,,,6.37,,,,,6.03,,,,,5.74,,,,,5.5,,,,,5.29,,,,,5.12,,,,,5,,,,,4.91,,,,,4.85,,,,,4.81,,,,,4.77
Niger,10.9,,,,,10.8,,,,,10.8,,,,,9.6,,,,,11.1,,,,,10.4,,,,,9.01,,,,,10.9,,,,,8.78,,,,,10.5,,,,,9.41,,,,,9.53,,,,,9.71,,,,,10.2,,,,,11.1,,,,,11.2,,,,,11.2,,,,,11.2,,,,,11.2,,,,,11.2,,,,,11.1,,,,,11,,,,,10.9,,,,,10.6,,,,,10.4,,,,,10.1,,,,,9.82,,,,,9.5,,,,,9.21,,,,,8.88,,,,,8.59
Nigeria,10.2,,,,,10.4,,,,,10.5,,,,,10.3,,,,,9.89,,,,,10,,,,,10,,,,,9.93,,,,,10.4,,,,,10.9,,,,,11,,,,,10.6,,,,,10.3,,,,,10.3,,,,,10.7,,,,,10.9,,,,,11,,,,,10.8,,,,,10.5,,,,,10.3,,,,,10.2,,,,,10,,,,,9.78,,,,,9.51,,,,,9.25,,,,,8.97,,,,,8.74,,,,,8.52,,,,,8.28,,,,,8.04,,,,,7.8
North Korea,10.4,,,,,14.3,,,,,13.4,,,,,11.2,,,,,6.86,,,,,11.8,,,,,10.2,,,,,13.1,,,,,12,,,,,7.95,,,,,8.55,,,,,8.34,,,,,8.57,,,,,8.1,,,,,7.58,,,,,6.82,,,,,6.62,,,,,6.68,,,,,6.7,,,,,6.54,,,,,6.23,,,,,5.94,,,,,5.81,,,,,5.84,,,,,5.86,,,,,5.78,,,,,5.61,,,,,5.46,,,,,5.37,,,,,5.36,,,,,5.38
North Macedonia,10.7,,,,,10,,,,,9.37,,,,,10.2,,,,,11.6,,,,,10.1,,,,,9.48,,,,,9.62,,,,,8.55,,,,,8.45,,,,,8.65,,,,,8.24,,,,,7.74,,,,,6.5,,,,,5.98,,,,,5.5,,,,,5.7,,,,,5.75,,,,,5.64,,,,,5.39,,,,,5.13,,,,,5.01,,,,,5.06,,,,,5.18,,,,,5.24,,,,,5.19,,,,,5.08,,,,,5.01,,,,,5.02,,,,,5.07,,,,,5.1
Norway,6.53,,,,,6.28,,,,,7.42,,,,,8.76,,,,,8.03,,,,,7.93,,,,,7.96,,,,,8.36,,,,,7.68,,,,,6.38,,,,,6.11,,,,,6.57,,,,,6.86,,,,,6.43,,,,,5.96,,,,,5.96,,,,,5.61,,,,,5.71,,,,,5.72,,,,,5.65,,,,,5.56,,,,,5.46,,,,,5.4,,,,,5.39,,,,,5.39,,,,,5.36,,,,,5.31,,,,,5.24,,,,,5.19,,,,,5.16,,,,,5.13
Oman,10.2,,,,,10.5,,,,,10.8,,,,,10.6,,,,,10.4,,,,,10.2,,,,,9.2,,,,,8.3,,,,,7.65,,,,,7.89,,,,,9.85,,,,,10.5,,,,,7.58,,,,,4.45,,,,,3,,,,,4.57,,,,,5.42,,,,,5.27,,,,,4.82,,,,,4.27,,,,,3.93,,,,,3.89,,,,,4.01,,,,,4.08,,,,,4.01,,,,,3.86,,,,,3.76,,,,,3.8,,,,,3.94,,,,,4.09,,,,,4.17
Pakistan,9.9,,,,,10.2,,,,,10.3,,,,,9.43,,,,,8.57,,,,,9.47,,,,,10,,,,,10.1,,,,,9.92,,,,,10.1,,,,,10.7,,,,,11.4,,,,,10.9,,,,,10.3,,,,,9.41,,,,,9.67,,,,,9.93,,,,,9.55,,,,,8.95,,,,,8.39,,,,,8.09,,,,,7.98,,,,,7.82,,,,,7.54,,,,,7.2,,,,,6.91,,,,,6.71,,,,,6.58,,,,,6.46,,,,,6.3,,,,,6.14
Palestine,9.78,,,,,10.7,,,,,10.9,,,,,11.2,,,,,9.64,,,,,9.85,,,,,11.1,,,,,11.3,,,,,10.9,,,,,10.8,,,,,10.6,,,,,11.2,,,,,12.1,,,,,11.4,,,,,10.4,,,,,10.2,,,,,10.2,,,,,10.1,,,,,9.76,,,,,9.3,,,,,8.89,,,,,8.58,,,,,8.33,,,,,8.08,,,,,7.8,,,,,7.49,,,,,7.2,,,,,6.93,,,,,6.71,,,,,6.49,,,,,6.28
Panama,9.98,,,,,10,,,,,10.1,,,,,10.1,,,,,10.4,,,,,10.8,,,,,11.1,,,,,11.1,,,,,11,,,,,10.4,,,,,9.82,,,,,9.39,,,,,8.94,,,,,8.77,,,,,8.41,,,,,8.22,,,,,8.09,,,,,7.7,,,,,7.38,,,,,7.11,,,,,6.86,,,,,6.61,,,,,6.39,,,,,6.18,,,,,5.98,,,,,5.81,,,,,5.66,,,,,5.53,,,,,5.42,,,,,5.32,,,,,5.23
Papua New Guinea,10.2,,,,,10.2,,,,,9.9,,,,,9.86,,,,,10.6,,,,,10.6,,,,,10.6,,,,,10.6,,,,,10.9,,,,,11,,,,,10.8,,,,,10.2,,,,,10.2,,,,,10.5,,,,,10.4,,,,,10.1,,,,,9.72,,,,,9.45,,,,,9.24,,,,,9.04,,,,,8.85,,,,,8.63,,,,,8.42,,,,,8.2,,,,,8.02,,,,,7.86,,,,,7.69,,,,,7.53,,,,,7.35,,,,,7.18,,,,,7.01
Paraguay,10.4,,,,,10.4,,,,,10.2,,,,,10.6,,,,,11.3,,,,,11.3,,,,,11.2,,,,,10.9,,,,,10,,,,,10.3,,,,,11,,,,,11,,,,,10.7,,,,,10.4,,,,,9.24,,,,,8.86,,,,,8.45,,,,,8.3,,,,,8,,,,,7.6,,,,,7.21,,,,,6.9,,,,,6.66,,,,,6.47,,,,,6.29,,,,,6.11,,,,,5.95,,,,,5.81,,,,,5.68,,,,,5.56,,,,,5.45
Peru,10.3,,,,,10.1,,,,,9.75,,,,,9.89,,,,,10.3,,,,,10.4,,,,,11,,,,,11.1,,,,,10.9,,,,,10.9,,,,,10.4,,,,,10.4,,,,,9.91,,,,,9.09,,,,,8.61,,,,,8.31,,,,,8.2,,,,,7.78,,,,,7.34,,,,,6.93,,,,,6.59,,,,,6.33,,,,,6.12,,,,,5.91,,,,,5.69,,,,,5.51,,,,,5.36,,,,,5.26,,,,,5.17,,,,,5.1,,,,,5.04
Philippines,10.4,,,,,9.95,,,,,9.99,,,,,10.2,,,,,11.7,,,,,11.6,,,,,11.4,,,,,11.1,,,,,10.8,,,,,10.7,,,,,10.7,,,,,10.8,,,,,10.5,,,,,10.2,,,,,9.72,,,,,9.33,,,,,9.19,,,,,9,,,,,8.75,,,,,8.49,,,,,8.23,,,,,7.97,,,,,7.73,,,,,7.51,,,,,7.28,,,,,7.04,,,,,6.82,,,,,6.62,,,,,6.45,,,,,6.28,,,,,6.13
Poland,10.2,,,,,8.89,,,,,6.9,,,,,9.52,,,,,11,,,,,10.8,,,,,8.17,,,,,7.14,,,,,7.85,,,,,8.74,,,,,9.17,,,,,8.04,,,,,6.95,,,,,5.62,,,,,5,,,,,5.67,,,,,5.5,,,,,5.09,,,,,4.71,,,,,4.47,,,,,4.36,,,,,4.49,,,,,4.67,,,,,4.71,,,,,4.63,,,,,4.57,,,,,4.58,,,,,4.69,,,,,4.84,,,,,4.92,,,,,4.91
Portugal,9.95,,,,,9.02,,,,,8.5,,,,,8.56,,,,,8.65,,,,,8.96,,,,,9.15,,,,,8.61,,,,,8.88,,,,,8.3,,,,,7.22,,,,,5.96,,,,,5.75,,,,,5.58,,,,,5.57,,,,,5.31,,,,,4.9,,,,,4.38,,,,,4.16,,,,,4.26,,,,,4.43,,,,,4.53,,,,,4.51,,,,,4.41,,,,,4.33,,,,,4.36,,,,,4.47,,,,,4.59,,,,,4.64,,,,,4.63,,,,,4.58
Qatar,10,,,,,10.1,,,,,10.2,,,,,10.6,,,,,9.52,,,,,9.57,,,,,8.02,,,,,4.42,,,,,5.42,,,,,4.64,,,,,5.84,,,,,4.41,,,,,2.81,,,,,3.55,,,,,2.85,,,,,3.18,,,,,3.41,,,,,3.44,,,,,3.26,,,,,3.15,,,,,3,,,,,2.94,,,,,2.98,,,,,3.03,,,,,3.07,,,,,3.08,,,,,3.07,,,,,3.1,,,,,3.16,,,,,3.25,,,,,3.33
Romania,10.4,,,,,9.45,,,,,7.18,,,,,8.53,,,,,9.58,,,,,8.77,,,,,6.63,,,,,8.91,,,,,8.72,,,,,8.98,,,,,8.17,,,,,8.37,,,,,6.2,,,,,5.79,,,,,5.65,,,,,5.81,,,,,5.49,,,,,5.4,,,,,5.3,,,,,5.2,,,,,5.2,,,,,5.27,,,,,5.3,,,,,5.27,,,,,5.23,,,,,5.19,,,,,5.19,,,,,5.2,,,,,5.21,,,,,5.18,,,,,5.14
Russia,11.2,,,,,13,,,,,6.4,,,,,9.36,,,,,10.5,,,,,10.7,,,,,9.18,,,,,7.16,,,,,7.48,,,,,7.9,,,,,8.98,,,,,9.29,,,,,6.8,,,,,4.86,,,,,5.37,,,,,6.17,,,,,7.41,,,,,7.16,,,,,6.65,,,,,5.98,,,,,5.75,,,,,6.11,,,,,6.61,,,,,6.79,,,,,6.56,,,,,6.17,,,,,5.92,,,,,5.93,,,,,6.09,,,,,6.17,,,,,6.09
Rwanda,11.6,,,,,9.72,,,,,9.07,,,,,10.6,,,,,11.3,,,,,11.4,,,,,10.5,,,,,9.99,,,,,10.4,,,,,12.3,,,,,12.2,,,,,13,,,,,10.1,,,,,10.5,,,,,10.7,,,,,11.1,,,,,10.7,,,,,10.1,,,,,9.5,,,,,9.15,,,,,8.98,,,,,8.76,,,,,8.36,,,,,7.87,,,,,7.42,,,,,7.09,,,,,6.82,,,,,6.58,,,,,6.31,,,,,6.06,,,,,5.84
Samoa,9.91,,,,,11.2,,,,,10.7,,,,,9.82,,,,,11.9,,,,,12.4,,,,,13.7,,,,,14.1,,,,,13.2,,,,,11.9,,,,,10.6,,,,,10.2,,,,,10.6,,,,,10.8,,,,,10.7,,,,,11.6,,,,,10.6,,,,,9.53,,,,,9.09,,,,,9.02,,,,,9.18,,,,,9.11,,,,,8.64,,,,,7.97,,,,,7.43,,,,,7.2,,,,,7.14,,,,,7.03,,,,,6.74,,,,,6.35,,,,,6
Sao Tome and Principe,5.66,,,,,5.66,,,,,5.66,,,,,8.48,,,,,11,,,,,10.7,,,,,10.5,,,,,11,,,,,10.9,,,,,13.1,,,,,11,,,,,12,,,,,10.6,,,,,10.8,,,,,11.5,,,,,11.4,,,,,11,,,,,10.5,,,,,10.1,,,,,9.97,,,,,9.77,,,,,9.51,,,,,9.25,,,,,8.98,,,,,8.73,,,,,8.48,,,,,8.27,,,,,8.09,,,,,7.9,,,,,7.71,,,,,7.52
Saudi Arabia,9.97,,,,,9.96,,,,,10,,,,,10.1,,,,,9.69,,,,,9.67,,,,,8.99,,,,,8.49,,,,,8.47,,,,,8.49,,,,,8.75,,,,,8.96,,,,,8.64,,,,,6.64,,,,,5.69,,,,,6.07,,,,,6.29,,,,,6.57,,,,,6.19,,,,,5.6,,,,,5.19,,,,,5.04,,,,,5.11,,,,,5.22,,,,,5.18,,,,,5,,,,,4.8,,,,,4.69,,,,,4.7,,,,,4.77,,,,,4.81
Senegal,10.1,,,,,9.93,,,,,9.57,,,,,9.32,,,,,10.3,,,,,10.1,,,,,10.1,,,,,10.3,,,,,10.8,,,,,11.2,,,,,11.8,,,,,11.6,,,,,11.2,,,,,10.7,,,,,10.7,,,,,11.1,,,,,11.3,,,,,10.8,,,,,10.4,,,,,10,,,,,9.81,,,,,9.65,,,,,9.43,,,,,9.17,,,,,8.86,,,,,8.57,,,,,8.33,,,,,8.11,,,,,7.89,,,,,7.67,,,,,7.44
Serbia,10.7,,,,,8.78,,,,,7.07,,,,,9.49,,,,,10.1,,,,,8.21,,,,,7.67,,,,,7.62,,,,,7.94,,,,,8.19,,,,,7.38,,,,,7.61,,,,,6.93,,,,,6.43,,,,,6.28,,,,,5.87,,,,,5.77,,,,,5.78,,,,,5.74,,,,,5.63,,,,,5.51,,,,,5.41,,,,,5.34,,,,,5.33,,,,,5.33,,,,,5.3,,,,,5.25,,,,,5.18,,,,,5.15,,,,,5.13,,,,,5.12
Seychelles,8.6,,,,,8.43,,,,,8.59,,,,,8.18,,,,,11.2,,,,,11.6,,,,,11.9,,,,,11.1,,,,,10.8,,,,,10.3,,,,,10.2,,,,,8.73,,,,,8.42,,,,,6.38,,,,,6.05,,,,,7.05,,,,,8.17,,,,,7.62,,,,,6.75,,,,,6.33,,,,,6.36,,,,,6.57,,,,,6.64,,,,,6.44,,,,,6.08,,,,,5.8,,,,,5.71,,,,,5.72,,,,,5.7,,,,,5.59,,,,,5.43
Sierra Leone,10,,,,,10.2,,,,,10.4,,,,,10.1,,,,,9.29,,,,,9.14,,,,,9.35,,,,,9.69,,,,,10.4,,,,,10.8,,,,,11.1,,,,,10.8,,,,,10.7,,,,,10.9,,,,,11.2,,,,,11.3,,,,,10.9,,,,,10.5,,,,,10.2,,,,,9.85,,,,,9.48,,,,,9.12,,,,,8.76,,,,,8.43,,,,,8.14,,,,,7.85,,,,,7.6,,,,,7.37,,,,,7.17,,,,,6.99,,,,,6.85
Singapore,9.3,,,,,9.43,,,,,8.69,,,,,10.1,,,,,11.9,,,,,13,,,,,12,,,,,9.3,,,,,8.49,,,,,6.63,,,,,6.69,,,,,6.97,,,,,7.2,,,,,6.6,,,,,5.8,,,,,5.2,,,,,4.96,,,,,4.73,,,,,4.58,,,,,4.53,,,,,4.43,,,,,4.31,,,,,4.21,,,,,4.16,,,,,4.14,,,,,4.14,,,,,4.12,,,,,4.09,,,,,4.04,,,,,4.01,,,,,3.98
Slovak Republic,9.14,,,,,7.97,,,,,8.11,,,,,8.87,,,,,10.5,,,,,9.76,,,,,8.53,,,,,7.57,,,,,8.56,,,,,9.34,,,,,8.77,,,,,8.07,,,,,7.07,,,,,5.62,,,,,5.09,,,,,5.48,,,,,5.57,,,,,5.57,,,,,5.42,,,,,5.1,,,,,4.84,,,,,4.85,,,,,5.05,,,,,5.22,,,,,5.26,,,,,5.19,,,,,5.07,,,,,5.02,,,,,5.07,,,,,5.16,,,,,5.2
Slovenia,9.77,,,,,8.88,,,,,8.19,,,,,9.19,,,,,9.45,,,,,8.07,,,,,8.06,,,,,7.83,,,,,7.58,,,,,8.08,,,,,7.36,,,,,6.54,,,,,5.23,,,,,4.76,,,,,4.57,,,,,5.25,,,,,5.48,,,,,5.29,,,,,4.95,,,,,4.65,,,,,4.62,,,,,4.88,,,,,5.21,,,,,5.35,,,,,5.27,,,,,5.1,,,,,5.03,,,,,5.09,,,,,5.21,,,,,5.28,,,,,5.23
Solomon Islands,10.7,,,,,9.79,,,,,10.4,,,,,9.79,,,,,10.7,,,,,9.96,,,,,10,,,,,10,,,,,11.7,,,,,11.8,,,,,11,,,,,10.6,,,,,10.5,,,,,11,,,,,11,,,,,11.1,,,,,10.6,,,,,9.85,,,,,9.4,,,,,9.16,,,,,8.97,,,,,8.73,,,,,8.42,,,,,8.05,,,,,7.73,,,,,7.46,,,,,7.23,,,,,7,,,,,6.77,,,,,6.52,,,,,6.3
Somalia,9.86,,,,,9.99,,,,,9.58,,,,,10.1,,,,,10.2,,,,,10.2,,,,,10.3,,,,,10.4,,,,,10.3,,,,,9.83,,,,,9.54,,,,,9.97,,,,,10.5,,,,,11.1,,,,,10.9,,,,,11,,,,,10.9,,,,,11,,,,,10.9,,,,,10.8,,,,,10.6,,,,,10.4,,,,,10.1,,,,,9.94,,,,,9.71,,,,,9.45,,,,,9.19,,,,,8.95,,,,,8.71,,,,,8.49,,,,,8.26
South Africa,9.99,,,,,9.46,,,,,9.47,,,,,9.33,,,,,10.4,,,,,10.4,,,,,10.4,,,,,10.4,,,,,10.8,,,,,10.9,,,,,11.1,,,,,10.8,,,,,10.1,,,,,9.53,,,,,9.03,,,,,8.9,,,,,8.98,,,,,8.66,,,,,8.25,,,,,7.86,,,,,7.56,,,,,7.35,,,,,7.15,,,,,6.94,,,,,6.71,,,,,6.5,,,,,6.34,,,,,6.22,,,,,6.11,,,,,6.01,,,,,5.91
